"","chl","lon","lat","z","jday","month","day","year","F1","DOY","smatch","sDOY1","sDOY2","DOYmed","ddif","gsm","oc5","av","occi","jtime","time","epu","optional"
"13155",0.778999984264374,-62.0093994140625,47.0369987487793,0,89021.8402777314,9,25,2013,"2013-9-25",268,740,265,272,268,0,0.748668810394982,1.71286496283306,1.57701576175602,1.30338880242004,0.84027773141861,"20:10:00",NA,TRUE
"13156",0.976999998092651,-62.0093994140625,47.0075988769531,0,89021.8756944537,9,25,2013,"2013-9-25",268,740,265,272,268,0,0.831309528263394,1.7153760014196,1.46284618550431,1.21442089603195,0.875694453716278,"21:01:00",NA,TRUE
"13157",0.833000004291534,-61.9655990600586,46.9682006835938,0,89021.9138888717,9,25,2013,"2013-9-25",268,740,265,272,268,0,0.885623153196421,1.79605326461628,1.48722140217221,1.06877007703237,0.913888871669769,"21:56:00",NA,TRUE
"13158",0.00400000018998981,-61.9791984558105,47.9129981994629,0,89022.275000006,9,26,2013,"2013-9-26",269,740,265,272,268,1,0.153383978759316,0.912099040258177,1.26271158084136,0.946854249500666,0.275000005960464,"06:36:00",NA,TRUE
"13159",0.0979999974370003,-60.9910011291504,47.9626998901367,0,89023.4249999821,9,27,2013,"2013-9-27",270,740,265,272,268,2,0.665456077975181,0.895108703298205,1.10131343266753,0.747394259721979,0.424999982118607,"10:12:00",NA,TRUE
"13160",0.112999998033047,-60.7932014465332,47.9711990356445,0,89023.5513889194,9,27,2013,"2013-9-27",270,740,265,272,268,2,0.570973762429447,0.866527366170602,1.041031171977,0.781450260194396,0.551388919353485,"13:14:00",NA,TRUE
"13161",0.0930000022053719,-60.8349990844727,47.8963012695312,0,89023.7506944537,9,27,2013,"2013-9-27",270,740,265,272,268,2,0.697200703476994,0.985740984083172,1.10356366684443,0.794450735204244,0.750694453716278,"18:01:00",NA,TRUE
"13162",0.0869999974966049,-61.0872993469238,47.7206993103027,0,89023.8576388955,9,27,2013,"2013-9-27",270,740,265,272,268,2,0.713754926040785,1.11862239883838,1.38582183429713,1.10534231673373,0.857638895511627,"20:35:00",NA,TRUE
"13163",1.91700005531311,-61.7444000244141,45.9480018615723,0,89024.4229166508,9,28,2013,"2013-9-28",271,740,265,272,268,3,2.39619701962787,4.25491731221556,5.89585287655787,2.93842058477263,0.422916650772095,"10:09:00",NA,TRUE
"13164",1.33899998664856,-61.8092994689941,45.9654998779297,0,89024.4743055403,9,28,2013,"2013-9-28",271,740,265,272,268,3,2.30264607493959,3.44504823399872,5.18058373765068,2.24084957704538,0.474305540323257,"11:23:00",NA,TRUE
"13165",1.55299997329712,-61.763801574707,46.0469017028809,0,89024.5319444537,9,28,2013,"2013-9-28",271,740,265,272,268,3,1.91835033627035,2.86936190044552,3.63039875777279,2.35780059087883,0.531944453716278,"12:46:00",NA,TRUE
"13166",1.31599998474121,-61.8437004089355,46.0834007263184,0,89024.5881944299,9,28,2013,"2013-9-28",271,740,265,272,268,3,0.446973890066147,3.9798793137709,4.47714724589625,1.92961274807389,0.58819442987442,"14:07:00",NA,TRUE
"13169",1.60800004005432,-61.4417991638184,46.2044982910156,0,89024.7638888955,9,28,2013,"2013-9-28",271,740,265,272,268,3,NA,11.3216861518236,13.8987682182873,3.82968086451776,0.763888895511627,"18:20:00",NA,TRUE
"13170",1.16799998283386,-61.5914001464844,46.217399597168,0,89024.8201388717,9,28,2013,"2013-9-28",271,740,265,272,268,3,NA,2.64816898819839,3.33897413215528,2.2250375798754,0.820138871669769,"19:41:00",NA,TRUE
"13172",0.28600001335144,-60.209300994873,46.9496994018555,0,89024.9534721971,9,28,2013,"2013-9-28",271,740,265,272,268,3,2.2259479809679,1.78652083615473,6.53761757195439,1.34396133927363,0.953472197055817,"22:53:00",NA,TRUE
"13173",0.947000026702881,-61.6198997497559,46.3830986022949,0,89024.9222221971,9,28,2013,"2013-9-28",271,740,265,272,268,3,1.87782550451736,1.98455663701809,2.43179828483827,1.43482968539264,0.922222197055817,"22:08:00",NA,TRUE
"13174",0.275999993085861,-60.1080017089844,47.0148010253906,0,89025.1319444478,9,29,2013,"2013-9-29",272,740,265,272,268,4,1.55654527929306,1.58952347673999,2.08416736480531,0.966123628871908,0.131944447755814,"03:10:00",NA,TRUE
"13175",1.40400004386902,-64.3187026977539,47.8196983337402,0,89025.137500003,9,29,2013,"2013-9-29",272,740,265,272,268,4,NA,2.68443112941984,3.73998065993437,1.82889143299828,0.137500002980232,"03:18:00",NA,TRUE
"13176",1.36199998855591,-64.2024993896484,47.9108009338379,0,89025.2868055403,9,29,2013,"2013-9-29",272,740,265,272,268,4,NA,2.32072614632213,3.08931178619698,1.36457672018345,0.286805540323257,"06:53:00",NA,TRUE
"13177",1.12800002098083,-64.2037963867188,47.9882011413574,0,89025.3673610985,9,29,2013,"2013-9-29",272,740,265,272,268,4,0.212840273976326,2.61636422565201,3.36734133440332,1.43500247209844,0.367361098527908,"08:49:00",NA,TRUE
"13179",0.948000013828278,-61.3586006164551,46.4608993530273,0,89025.4673610926,9,29,2013,"2013-9-29",272,740,265,272,268,4,1.16424099378075,2.95528792346971,2.64720134344647,1.9485494202743,0.467361092567444,"11:13:00",NA,TRUE
"13180",0.662999987602234,-61.4771995544434,46.4586982727051,0,89025.5145833492,9,29,2013,"2013-9-29",272,740,265,272,268,4,1.32926166166392,2.07517295193353,2.17915359073704,1.36753834707275,0.514583349227905,"12:21:00",NA,TRUE
"13181",0.797999978065491,-61.4460983276367,46.5334014892578,0,89025.5569444299,9,29,2013,"2013-9-29",272,740,265,272,268,4,1.33169071123243,2.4576992113289,2.07856110921384,1.46935870810159,0.55694442987442,"13:22:00",NA,TRUE
"13182",0.791999995708466,-61.2402000427246,46.6341018676758,0,89025.6263889074,9,29,2013,"2013-9-29",272,740,265,272,268,4,1.2957391344733,2.32234852786763,2.78886955715015,2.10554696606528,0.626388907432556,"15:02:00",NA,TRUE
"13183",1.37899994850159,-61.1227989196777,46.681999206543,0,89025.6770833135,9,29,2013,"2013-9-29",272,740,265,272,268,4,1.27163092044995,3.61995265046773,3.69874013079813,2.22107886170335,0.677083313465118,"16:15:00",NA,TRUE
"13186",0.873000025749207,-61.2879981994629,46.8154983520508,0,89025.8201388717,9,29,2013,"2013-9-29",272,740,265,272,268,4,1.92364790148417,2.05965294137026,2.11937609939639,1.40588553253356,0.820138871669769,"19:41:00",NA,TRUE
"13188",1.01300001144409,-61.146900177002,46.9131011962891,0,89025.9076388478,9,29,2013,"2013-9-29",272,740,265,272,268,4,2.11079702140791,2.03507253820353,2.28626580821722,1.46996878491298,0.907638847827911,"21:47:00",NA,TRUE
"13189",0.393999993801117,-60.6478996276855,47.3661994934082,0,89026.4208333492,9,30,2013,"2013-9-30",273,741,273,280,276,-3,1.09414367492054,0.635477409183409,1.00116726556926,0.768972424911157,0.420833349227905,"10:06:00",NA,TRUE
"13191",0.170000001788139,-60.4833984375,47.5116004943848,0,89026.5763888955,9,30,2013,"2013-9-30",273,741,273,280,276,-3,0.49108495513226,0.713474406971864,1.05434683936356,0.852204471645484,0.576388895511627,"13:50:00",NA,TRUE
"13192",0.273000001907349,-60.439998626709,47.5574989318848,0,89026.6298611164,9,30,2013,"2013-9-30",273,741,273,280,276,-3,0.506103755837451,0.620474005764739,1.13363833314571,0.733607716688564,0.629861116409302,"15:07:00",NA,TRUE
"13193",0.270000010728836,-60.3987998962402,47.5237998962402,0,89026.6868055463,9,30,2013,"2013-9-30",273,741,273,280,276,-3,0.716373922412669,0.718146125451802,1.16311972116942,0.737126068672806,0.686805546283722,"16:29:00",NA,TRUE
"13194",0.144999995827675,-60.4611015319824,47.4320983886719,0,89026.7409722209,9,30,2013,"2013-9-30",273,741,273,280,276,-3,0.729661097979864,0.591737485252442,0.853218594995071,0.738928518841782,0.740972220897675,"17:47:00",NA,TRUE
"13197",1.47899997234344,-60.5004997253418,47.0800018310547,0,89027.4256944358,10,1,2013,"2013-10-1",274,741,273,280,276,-2,1.68568563461304,2.12744726541034,4.277368680677,1.37390268832731,0.425694435834885,"10:13:00",NA,TRUE
"13199",4.07200002670288,-63.6383018493652,44.6883010864258,0,89027.5020833611,10,1,2013,"2013-10-1",274,741,273,280,276,-2,NA,NA,NA,NA,0.502083361148834,"12:03:00",NA,TRUE
"13200",0.584999978542328,-60.5847015380859,47.3106002807617,0,89027.5861111283,10,1,2013,"2013-10-1",274,741,273,280,276,-2,1.20197943834128,0.824358058948608,1.05048093789121,0.789810528410787,0.586111128330231,"14:04:00",NA,TRUE
"13201",0.575999975204468,-60.6759986877441,47.222599029541,0,89027.644444406,10,1,2013,"2013-10-1",274,741,273,280,276,-2,1.34828890709335,1.35975811472501,1.59445027212873,0.909515856335545,0.644444406032562,"15:28:00",NA,TRUE
"13204",1.08500003814697,-60.8135986328125,46.9809989929199,0,89027.8173611164,10,1,2013,"2013-10-1",274,741,273,280,276,-2,NA,1.60405735642664,4.29769663606004,1.68599970738814,0.817361116409302,"19:37:00",NA,TRUE
"13205",1.04900002479553,-60.8928985595703,47.0063018798828,0,89027.8652777672,10,1,2013,"2013-10-1",274,741,273,280,276,-2,NA,1.28826400642113,3.25771280736245,1.46956910640275,0.865277767181396,"20:46:00",NA,TRUE
"13206",1.0110000371933,-60.9541015625,47.0082015991211,0,89027.9034721851,10,1,2013,"2013-10-1",274,741,273,280,276,-2,1.60892525314137,1.28456462929687,3.07929247124025,1.29739755622974,0.903472185134888,"21:41:00",NA,TRUE
"13207",1.15799999237061,-60.9033012390137,46.8287010192871,0,89028.4291666746,10,2,2013,"2013-10-2",275,741,273,280,276,-1,1.50294842160082,8.08670876378666,4.02677848307256,1.98053703737524,0.429166674613953,"10:18:00",NA,TRUE
"13208",0.834999978542328,-61.0606002807617,46.8465003967285,0,89028.4930555522,10,2,2013,"2013-10-2",275,741,273,280,276,-1,1.61417187674791,1.67975829301735,3.32024345525761,1.45823728365578,0.493055552244186,"11:50:00",NA,TRUE
"13209",0.734000027179718,-61.005298614502,46.9202003479004,0,89028.5416666865,10,2,2013,"2013-10-2",275,741,273,280,276,-1,1.51318729084102,1.20600416195124,2.55099842624281,1.57221470520935,0.541666686534882,"13:00:00",NA,TRUE
"13210",0.61599999666214,-61.1563987731934,47.0419006347656,0,89028.6062499881,10,2,2013,"2013-10-2",275,741,273,280,276,-1,1.20280989787142,1.36826908524728,3.01559805094529,1.09292991801487,0.606249988079071,"14:33:00",NA,TRUE
"13212",0.137999996542931,-65.0411987304688,43.2491989135742,0,89031.1312500089,10,5,2013,"2013-10-5",278,741,273,280,276,2,NA,0.829270745355705,0.901479275745462,0.732773671039594,0.131250008940697,"03:09:00",NA,TRUE
"13213",0.158000007271767,-65.4787979125977,43.2487983703613,0,89031.2430555671,10,5,2013,"2013-10-5",278,741,273,280,276,2,0.594838049405137,0.917387629076318,1.03056548445585,0.801423352737626,0.243055567145348,"05:50:00",NA,TRUE
"13214",0.287000000476837,-65.4777984619141,43.00830078125,0,89031.3104166687,10,5,2013,"2013-10-5",278,741,273,280,276,2,0.328579653740446,0.872999232168872,0.967072981160818,0.765974022605694,0.310416668653488,"07:27:00",NA,TRUE
"13215",0.221000000834465,-65.1835021972656,42.8922004699707,0,89031.3888888657,10,5,2013,"2013-10-5",278,741,273,280,276,2,0.356353339798635,0.595435529937851,0.649271591545471,0.530552684811315,0.388888865709305,"09:20:00",NA,TRUE
"13216",0.123000003397465,-65.4830017089844,42.7615013122559,0,89031.5333333611,10,5,2013,"2013-10-5",278,741,273,280,276,2,0.591134305396472,0.711498034855003,0.797778297388029,0.639956434774042,0.533333361148834,"12:48:00",NA,TRUE
"13217",0.125,-65.4806976318359,42.4519996643066,0,89031.6354166865,10,5,2013,"2013-10-5",278,741,273,280,276,2,0.382180497359634,0.594975594846175,0.670435456874707,0.599654127885089,0.635416686534882,"15:15:00",NA,TRUE
"13218",0.0790000036358833,-65.7322006225586,42.4086990356445,0,89031.7083333135,10,5,2013,"2013-10-5",278,741,273,280,276,2,0.260595510135566,0.480198408716938,0.526238741296446,0.483120165965464,0.708333313465118,"17:00:00",NA,TRUE
"13219",0.0829999968409538,-65.7993011474609,42.328498840332,0,89031.7645833492,10,5,2013,"2013-10-5",278,741,273,280,276,2,0.291720557304803,0.418577431089227,0.455315695343808,0.388989195564641,0.764583349227905,"18:21:00",NA,TRUE
"13220",0.144999995827675,-65.8622970581055,42.2649993896484,0,89031.8291666508,10,5,2013,"2013-10-5",278,741,273,280,276,2,0.303394224346296,0.462394327038974,0.498780230714906,0.404489490105012,0.829166650772095,"19:54:00",NA,TRUE
"13221",0.211999997496605,-65.9290008544922,42.1892013549805,0,89031.8965277672,10,5,2013,"2013-10-5",278,741,273,280,276,2,0.395257982901319,0.574237681853827,0.625141410399158,0.463333367951582,0.896527767181396,"21:31:00",NA,TRUE
"13222",0.270999997854233,-66.0336990356445,42.1100006103516,0,89031.9597222209,10,5,2013,"2013-10-5",278,741,273,280,276,2,0.672697451629839,0.814985469490285,0.902442093959832,0.760911914480689,0.959722220897675,"23:02:00","SCS",TRUE
"13223",0.279000014066696,-66.1402969360352,41.9802017211914,0,89032.0270833317,10,6,2013,"2013-10-6",279,741,273,280,276,3,0.606352845127963,0.770995474951423,0.700672549013632,0.665050472107601,0.0270833317190409,"00:39:00","SCS",TRUE
"13224",0.150999993085861,-66.0798034667969,42.0601997375488,0,89032.0708333328,10,6,2013,"2013-10-6",279,741,273,280,276,3,0.681304514399844,0.712759228533443,0.831895233835967,0.765861588186067,0.070833332836628,"01:42:00","SCS",TRUE
"13225",0.186000004410744,-65.9611968994141,42.1599998474121,0,89032.117361106,10,6,2013,"2013-10-6",279,741,273,280,276,3,0.436674810441741,0.706638800687379,0.769038921554454,0.51129497331007,0.117361105978489,"02:49:00","SCS",TRUE
"13226",0.193000003695488,-65.9007034301758,42.2298011779785,0,89032.1618055552,10,6,2013,"2013-10-6",279,741,273,280,276,3,0.39965663513113,0.50640638529762,0.553373508062397,0.428645602019743,0.161805555224419,"03:53:00",NA,TRUE
"13227",0.109999999403954,-65.8294982910156,42.2892990112305,0,89032.203472212,10,6,2013,"2013-10-6",279,741,273,280,276,3,0.292334176465816,0.430783391249575,0.475753916188659,0.399823985058123,0.203472211956978,"04:53:00",NA,TRUE
"13228",0.0450000017881393,-65.502799987793,42.1287002563477,0,89032.306250006,10,6,2013,"2013-10-6",279,741,273,280,276,3,0.236407701188917,0.312344886418758,0.338519994995807,0.320795227791618,0.306250005960464,"07:21:00",NA,TRUE
"13229",0.0649999976158142,-65.5077972412109,41.9915008544922,0,89032.40625,10,6,2013,"2013-10-6",279,741,273,280,276,3,0.243893725751564,0.309168099276779,0.329228683914087,0.291827114077437,0.40625,"09:45:00",NA,TRUE
"13230",0.034000001847744,-65.369499206543,41.853199005127,0,89032.5909722447,10,6,2013,"2013-10-6",279,741,273,280,276,3,0.167102825768339,0.268240091804714,0.302643792949299,0.245516561049657,0.590972244739532,"14:11:00",NA,TRUE
"13231",0.305999994277954,-67.3966979980469,43.7498016357422,0,89033.2270833254,10,7,2013,"2013-10-7",280,741,273,280,276,4,1.01358681191686,1.10695620922076,1.15198979955217,0.896945003485247,0.227083325386047,"05:27:00","GOM",TRUE
"13232",0.467999994754791,-67.1474990844727,43.747200012207,0,89033.3361110985,10,7,2013,"2013-10-7",280,741,273,280,276,4,0.979174568105332,0.988897844506835,1.20404216363979,0.935500902274624,0.336111098527908,"08:04:00","SCS",TRUE
"13233",0.374000012874603,-66.8982009887695,43.7476997375488,0,89033.4034722149,10,7,2013,"2013-10-7",280,741,273,280,276,4,1.0938831597411,1.26652987464761,1.44896267552435,1.16047641712024,0.40347221493721,"09:41:00","SCS",TRUE
"13234",0.171000003814697,-66.6482009887695,43.7513008117676,0,89033.4701389074,10,7,2013,"2013-10-7",280,741,273,280,276,4,1.25770021647721,1.143609305882,1.22464209054838,0.939074916276899,0.470138907432556,"11:17:00","SCS",TRUE
"13235",0.305999994277954,-66.4001998901367,43.7522010803223,0,89033.5305555463,10,7,2013,"2013-10-7",280,741,273,280,276,4,0.176246304984143,1.12909202483406,1.217772911115,0.910607820136366,0.530555546283722,"12:44:00","SCS",TRUE
"13236",0.0480000004172325,-63.4264984130859,42.6650009155273,0,89034.1083333269,10,8,2013,"2013-10-8",281,742,281,288,284,-3,0.218266906630249,0.252662631319931,0.271044831880046,0.266875262521393,0.108333326876163,"02:36:00",NA,TRUE
"13237",0.0750000029802322,-63.5046997070312,42.915699005127,0,89034.2513888776,10,8,2013,"2013-10-8",281,742,281,288,284,-3,0.60472836601777,0.480116028579385,0.444616605166437,0.477162470409559,0.251388877630234,"06:02:00",NA,TRUE
"13238",0.0900000035762787,-63.6689987182617,43.3810005187988,0,89034.3701388836,10,8,2013,"2013-10-8",281,742,281,288,284,-3,0.353740510392702,0.749229959616817,0.588076494026006,0.498328551071263,0.370138883590698,"08:53:00",NA,TRUE
"13239",0.125,-63.7607002258301,43.6949996948242,0,89034.4638888836,10,8,2013,"2013-10-8",281,742,281,288,284,-3,0.293514290823955,0.789796810230124,0.930554963275353,0.672141837000924,0.463888883590698,"11:08:00",NA,TRUE
"13240",5.82800006866455,-63.6383018493652,44.6883010864258,0,89034.5520833135,10,8,2013,"2013-10-8",281,742,281,288,284,-3,NA,NA,NA,NA,0.552083313465118,"13:15:00",NA,TRUE
"13241",0.238999992609024,-63.9038009643555,44.0858001708984,0,89034.6430555582,10,8,2013,"2013-10-8",281,742,281,288,284,-3,NA,1.45068730509787,2.10439440998768,1.02689039185991,0.643055558204651,"15:26:00",NA,TRUE
"13242",0.321000009775162,-64.0077972412109,44.3889999389648,0,89034.7361111045,10,8,2013,"2013-10-8",281,742,281,288,284,-3,0.876130819320679,4.81373138033019,4.58878211301678,1.23467745935516,0.736111104488373,"17:40:00",NA,TRUE
"13243",0.11599999666214,-63.073299407959,43.8930015563965,0,89034.913194418,10,8,2013,"2013-10-8",281,742,281,288,284,-3,0.357174685826454,0.596037612931739,0.653702920574242,0.546885068919251,0.913194417953491,"21:55:00",NA,TRUE
"13244",0.26800000667572,-63.3095016479492,44.2592010498047,0,89035.337500006,10,9,2013,"2013-10-9",282,742,281,288,284,-2,0.799167992034273,1.41964225728156,1.88134441629077,1.07167468096019,0.337500005960464,"08:06:00",NA,TRUE
"13245",0.218999996781349,-63.4516983032227,44.3982009887695,0,89035.4090277851,10,9,2013,"2013-10-9",282,742,281,288,284,-2,0.654604196548462,2.29229814843147,5.75071969043335,1.2869703089998,0.40902778506279,"09:49:00",NA,TRUE
"13249",1.22800004482269,-61.7564010620117,47.3577995300293,0,89035.6854166985,10,9,2013,"2013-10-9",282,742,281,288,284,-2,0.827821076496623,2.85126326678492,3.4745860378473,1.38035725951819,0.685416698455811,"16:27:00",NA,TRUE
"13250",1.21599996089935,-61.7598991394043,47.3577995300293,0,89035.7006945014,10,9,2013,"2013-10-9",282,742,281,288,284,-2,0.843043541186365,2.86853612959716,3.47859481252646,1.38158355869043,0.700694501399994,"16:49:00",NA,TRUE
"13252",1.16199994087219,-61.753101348877,47.3686981201172,0,89035.711805582,10,9,2013,"2013-10-9",282,742,281,288,284,-2,1.09582455841868,3.11562528399463,3.27518954579753,1.38758313627439,0.711805582046509,"17:05:00",NA,TRUE
"13253",0.907999992370605,-61.8652992248535,46.7392997741699,0,89035.7854166627,10,9,2013,"2013-10-9",282,742,281,288,284,-2,NA,3.13501476037615,4.56554373699999,1.4746083093569,0.785416662693024,"18:51:00",NA,TRUE
"13255",0.973999977111816,-61.9686012268066,46.7338981628418,0,89035.8638889194,10,9,2013,"2013-10-9",282,742,281,288,284,-2,NA,3.65629607179354,4.38823231875513,1.60748690607568,0.863888919353485,"20:44:00",NA,TRUE
"13257",0.973999977111816,-62.4222984313965,46.807300567627,0,89036.8909721971,10,10,2013,"2013-10-10",283,742,281,288,284,-1,1.07075774802512,2.46143923394127,2.89060066909955,1.24901895025306,0.890972197055817,"21:23:00",NA,TRUE
"13258",1.11199998855591,-63.3963012695312,47.4387016296387,0,89037.4319444597,10,11,2013,"2013-10-11",284,742,281,288,284,0,1.15344109307341,2.21824426066217,2.31941841077717,1.19127935908718,0.431944459676743,"10:22:00",NA,TRUE
